id,created_at,text 
933766783378575360,2017-11-23 18:38:44,b'6 popular items that will likely be even cheaper if you wait until AFTER Cyber Monday https://t.co/grlzkSYUuO'
933763674388484097,2017-11-23 18:26:23,b'Mobile orders are creating headaches for restaurant chains https://t.co/WU6HZwV9PD'
933760436608126976,2017-11-23 18:13:31,b'Death rates for chronic liver disease and cirrhosis rose 31% among those age 45 to 64 between 2000 and 2015 https://t.co/pVVFfTze6O'
933757391988056066,2017-11-23 18:01:25,b'Why is liver disease suddenly on the rise now? https://t.co/yjzmSOvZqU'
933753169108197377,2017-11-23 17:44:38,b'Congressman alerts Capitol Police to possible \xe2\x80\x98revenge porn\xe2\x80\x99 crime https://t.co/GilTu3u3MA'
933748806444822528,2017-11-23 17:27:18,"b'Liver disease is on the rise, and many don\xe2\x80\x99t know they\xe2\x80\x99re at risk https://t.co/ZRJodk3LSb https://t.co/EmAhQL1bu9'"
933744559879794688,2017-11-23 17:10:25,b'Ashton Kutcher\xe2\x80\x99s best investments: https://t.co/M2D1CsEtyl via @MarketWatch https://t.co/E8ClmvSuLL'
933740488816861184,2017-11-23 16:54:15,b'Some companies are scaling back their holiday parties in light of new awareness around sexual harassment\xe2\x80\xa6 https://t.co/pOMrwmvoKm'
933736790653095936,2017-11-23 16:39:33,"b'Dollar languishes at 1-month low, with euro cheered by economic data https://t.co/qM1tv5vzGP'"
933736536222420997,2017-11-23 16:38:32,b'The era of the booze-fueled office holiday bash appears to be coming to a close https://t.co/NtmSeaXvy7'
933733328754298880,2017-11-23 16:25:48,b'4 things to note before putting your parent in an assisted living facility https://t.co/j6hyly4Agb'
933729203396243456,2017-11-23 16:09:24,"b'11.3% of employers won\xe2\x80\x99t hold a holiday party this year -- and many think it\'s due to the ""Weinstein effect"" https://t.co/6A0BbjtT09'"
933724911553712128,2017-11-23 15:52:21,b'What the \xe2\x80\x98Weinstein effect\xe2\x80\x99 is doing to office holiday parties https://t.co/X7G0OZv6oC https://t.co/1o74XjexgH'
933720621766316032,2017-11-23 15:35:18,"b'Nobody believes they\xe2\x80\x99ll be persuaded to buy something simply because it\xe2\x80\x99s priced $9.99 instead of $10, but studies\xe2\x80\xa6 https://t.co/ze7q2g9Nz8'"
933716555636133889,2017-11-23 15:19:09,"b'Winning a bet, Tesla builds the world\xe2\x80\x99s biggest battery for Australia https://t.co/wtlyjpm23D'"
933713813014241281,2017-11-23 15:08:15,b'Gifts that pay off: Help your children to get a college education and pay off debt https://t.co/TsGcGH1lmk https://t.co/NTMpJ0Mh1e'
933709795374268422,2017-11-23 14:52:17,b'Watch out for these sneaky retail tricks when shopping this holiday season https://t.co/TCOyuzF5lF'
933705956302774272,2017-11-23 14:37:02,b'Assisted living doesn\xe2\x80\x99t offer much assistance https://t.co/jPOlSQR9eu https://t.co/Wfhg8XXdct'
933701815413166081,2017-11-23 14:20:34,"b'Before you board any budget airline, you need to read this https://t.co/v2dgbFKTQl'"
933697836478353410,2017-11-23 14:04:46,"b'Liver disease is on the rise among middle-aged Americans, but many don\xe2\x80\x99t know they have it https://t.co/r479gy6fX4'"
933693911293485056,2017-11-23 13:49:10,"b""38% of shoppers actually buy something online while they're in a physical retail store https://t.co/rkBMrH7OA7"""
933690382487089152,2017-11-23 13:35:08,"b'5 in-demand, part-time jobs where you can EASILY rake in $60,000 https://t.co/QcPk28XUlz via @Moneyish'"
933687920954888193,2017-11-23 13:25:22,"b""5 ways to ensure you don't get scammed by gas pump skimmers https://t.co/Tm3wuPFnk8 https://t.co/H7sM3auT3m"""
933686063096389632,2017-11-23 13:17:59,"b'Think U.S. stocks will keep rallying into 2018? Not so fast, says SocGen https://t.co/cJYE2l2PCT'"
933682944203481088,2017-11-23 13:05:35,"b""The U.S. has spent more than $4 trillion on wars since 9/11.\n\nThat's $23,386 per individual taxpayer.  https://t.co/f98uzOyXCV"""
933680551806078976,2017-11-23 12:56:05,b'Want to protect your stock-market gains? Consider these options https://t.co/KQweWlRo3U https://t.co/UUMq58VurQ'
933677063877341184,2017-11-23 12:42:13,"b""Well this is bad news if you're applying to college https://t.co/SZTP5m7mXK https://t.co/mZHCh9DhlN"""
933673815808315394,2017-11-23 12:29:19,b'This one mistake could put your kids in danger this holiday season https://t.co/LHJcmyG2IT https://t.co/KnByXeGSBS'
933670597883777024,2017-11-23 12:16:31,"b'Face it, you aren\xe2\x80\x99t winning the lottery \xe2\x80\x94 but you can win at life https://t.co/b47BE9Ss7E https://t.co/z1WqNHVSpG'"
933667440281694213,2017-11-23 12:03:59,b'The worst time of day to make money decisions https://t.co/gbdjol0r3a'
933664950836441088,2017-11-23 11:54:05,b'Worried about this high-flying stock market?\nLooking to protect some of your gains?\nHow to do it: https://t.co/WZCU2vJvzV'
933662424548470785,2017-11-23 11:44:03,"b'Students in 2012 had an average of $18,081 in student loans, up from $10,139 in the 1989  https://t.co/PahO51cvia https://t.co/uKJa50D3KG'"
933660314331242496,2017-11-23 11:35:40,b'How to survive a cheap flight\n https://t.co/NmlwSiSw2L https://t.co/zRrxd0ddvI'
933657300870615041,2017-11-23 11:23:41,b'Something all of us saving for retirement can be thankful for... https://t.co/hPjFE6lU98 https://t.co/mq33UQiJQD'
933654203989483521,2017-11-23 11:11:23,"b'The average price of an undergraduate degree has increased $63,973, or roughly 261%, since 1987\xe2\x80\xa6 https://t.co/vRPZOChetG'"
933651055505702912,2017-11-23 10:58:52,b'10 psychological retail tricks to make you splurge Black Friday https://t.co/H0hSoOqaQU https://t.co/ZxHAFUthMQ'
933647143587471360,2017-11-23 10:43:20,"b'Salesforce shares are up 56% for the year, compared with a 16% rise in the S&amp;P 500 index https://t.co/ACK3fpoN9c https://t.co/jDnXDQJQii'"
933644066394341378,2017-11-23 10:31:06,b'How much of a rise in yields would it take to upend the bull market in stocks? Maybe not as much as investors think. https://t.co/SWFjJxyozw'
933641069471903744,2017-11-23 10:19:11,b'Salesforce earnings lead to high praise as best software company on the planet\n https://t.co/IlxfvZ44DL https://t.co/c5j9waZ1XJ'
933639182408445952,2017-11-23 10:11:41,b'Dow futures struggle for direction as traders break for Thanksgiving https://t.co/yKfCcp6NtX'
933639089462611968,2017-11-23 10:11:19,b'More than half the analysts who cover Salesforce boosted their price targets https://t.co/dfgDu6OMjN https://t.co/RKi8BA8icr'
933636385243836416,2017-11-23 10:00:35,b'European stocks head toward 2nd-straight loss as euro pushes higher https://t.co/5uFNRyceJP'
933634986158252032,2017-11-23 09:55:01,"b""The U.S. equity market could plunge if long-dated Treasury yields break out of their range. Here's proof:\xe2\x80\xa6 https://t.co/iqhjoJrpom"""
933631115985870848,2017-11-23 09:39:38,b'Looking for a potentially less-risky way to invest in bitcoin? https://t.co/XrtfpzWMUJ'
933627252964777984,2017-11-23 09:24:17,b'The stock market could tumble 15% if the 10-year Treasury yield crosses this line https://t.co/nX5uM7liRk https://t.co/t36BHpf3Lw'
933623882380136449,2017-11-23 09:10:54,b'U.K.\xe2\x80\x99s FTSE 100 stumbles after three-day advance https://t.co/WhF7PfiQIr'
933621630655455232,2017-11-23 09:01:57,"b""How IPO when you can IHO (Initial Hat Offering)? Elon Musk's Boring Company has made $300,000 via hat sales https://t.co/u6l25z21Rq"""
933619664386707458,2017-11-23 08:54:08,"b""One analyst downgraded Salesforce's stock.\n\nMeanwhile, more than two dozen have increased their price targets. https://t.co/E3tEe4qYlv"""
933617723883577344,2017-11-23 08:46:25,b'A 2.75% yield could spark a double-digit fall in the stock market. This is why: https://t.co/1U528jmTqo'
933614901184131072,2017-11-23 08:35:12,b'David Cassidy had dementia: Why this disease is on the rise https://t.co/cnerN7BHmh'
933612999759183872,2017-11-23 08:27:39,b'Consumer sentiment in November was the second strongest in 13 years https://t.co/SCKDNgyj9h https://t.co/0rktCj3nDE'
933611092932165632,2017-11-23 08:20:04,b'Oil hovers near highest levels since 2015 as supply data spreads cheer https://t.co/wxuoXfWEEa'
933609251708252161,2017-11-23 08:12:45,b'7 Black Friday shopping hacks to get even bigger deals https://t.co/sVXZ7CdHIU https://t.co/TWkElL5yy9'
933607423348264960,2017-11-23 08:05:29,b'Bringing children shopping with you has been proven to make you spend 29% more than your budget https://t.co/ZQWr6f0ybQ'
933605420849082368,2017-11-23 07:57:32,b'Here\xe2\x80\x99s why you shouldn\xe2\x80\x99t buy a stock ever again: https://t.co/PkClPZLdgH'
933603561073717249,2017-11-23 07:50:09,"b""Here's the big problem(s) with assisted living facilities https://t.co/eJZ7fsRlMj"""
933601707669557248,2017-11-23 07:42:47,"b'If you like the FAANGs, you\xe2\x80\x99ll love these three year-end melt-up candidates https://t.co/n1dxKRTE3p https://t.co/Xgz7G3DYCv'"
933598963181211653,2017-11-23 07:31:52,"b""Do you know who's the richest billionaire in each country? We do  https://t.co/lmrETfF90F https://t.co/i1RtbR9s4j"""
933597094832721921,2017-11-23 07:24:27,b'The richest billionaires in North America: https://t.co/KBEyIefOI5 https://t.co/aDPBengtw5'
933595225171353600,2017-11-23 07:17:01,"b""Here's why one analyst has a buy rating on Morgan Stanley -- and a neutral rating on Goldman https://t.co/4wCx19Io5N"""
933592292853714944,2017-11-23 07:05:22,"b'Here\'s how many ""morons"" pay the estate tax https://t.co/piwASmF0AB https://t.co/46yMFxrFU4'"
933590341177040896,2017-11-23 06:57:37,"b""Flying domestically in the U.S.? Here's how you can save 11%, just by changing which day of the week you book https://t.co/GcnihcrPix"""
933588504277409792,2017-11-23 06:50:19,b'Apple has failed to make the top 5 stocks popular with hedge funds. This is why: https://t.co/P8a7uOYDMD https://t.co/mXKeJPfDE8'
933586606136668160,2017-11-23 06:42:46,b'One stock is conspicuously absent from Goldman Sachs\xe2\x80\x99 top 5 hedge fund favorites https://t.co/nqARGGM1hH https://t.co/AknSZ2bn4F'
933583717901258752,2017-11-23 06:31:18,"b""There\xe2\x80\x99s no need to rush into Goldman shares, and here's why https://t.co/mgAdLpTl2J"""
933581790811447297,2017-11-23 06:23:38,"b""Hedge funds are not all that into Apple, and here's why: https://t.co/tW6eIK6MTp https://t.co/x0IabH55ig"""
933580014376939520,2017-11-23 06:16:35,"b""All three of Walt Disney's \xe2\x80\x9cThe Santa Clause\xe2\x80\x9d movies are coming to Netflix this December  https://t.co/CBYAr1ZK9V https://t.co/dUTs6ClY0i"""
933578197932834816,2017-11-23 06:09:22,b'Why one analyst argues Morgan Stanley is a better investment than Goldman Sachs https://t.co/AsFlWyFMNm https://t.co/9LPIt5r12C'
933575093720100864,2017-11-23 05:57:01,b'Who is the richest person in your country? Check this map:  https://t.co/FtJX4t59MY'
933573165929902081,2017-11-23 05:49:22,b'Retailers and holiday shoppers are finding new uses for mobile devices https://t.co/HNKq6B8CXt https://t.co/fnmOLVwKYE'
933571260780597248,2017-11-23 05:41:48,"b'With unemployment at nearly a 17-year low, U.S. consumers have a reason to spend, even with limited wage gains\xe2\x80\xa6 https://t.co/4nWvItpedr'"
933567383087800320,2017-11-23 05:26:23,"b'No ""most expensive Thanksgiving dinner ever"" is complete without... Wagyu lollipops? https://t.co/7ROHw8cnJn https://t.co/vwrZ3ZkvrN'"
933565509701963776,2017-11-23 05:18:56,"b""The FCC's plan to end net neutrality is highly controversial.\n\nHere's what Netflix and Comcast have to say about it: https://t.co/PLC9iIQrUV"""
933563690980401153,2017-11-23 05:11:43,"b'6 biotech stocks that ""are reasonably priced and some that are outright cheap""  https://t.co/W1ewHbyJZD'"
933561790054780928,2017-11-23 05:04:10,"b'Is Twitter\xe2\x80\x99s recent run just a fluke, or is the stock about to mount a comeback? https://t.co/2ZSawYr8kP'"
933557712687894528,2017-11-23 04:47:58,b'10 psychological retail tricks that make you overspend on Black Friday https://t.co/tR9M812qCj'
933554898435788802,2017-11-23 04:36:47,b'November historically marks the beginning of the best six months of the year for stocks https://t.co/CML1lvGLXi'
933550659512791040,2017-11-23 04:19:56,b'Comcast argues that investment and innovation has been hurt by net neutrality regulations https://t.co/gNy1R1ChuG'
933547786909437952,2017-11-23 04:08:31,b'Want to invest in bitcoin but with a smaller amount of risk? This new mutual fund may be your chance https://t.co/ptskDgeD7B'
933543367228706817,2017-11-23 03:50:57,"b'#2 on a list of things to be thankful for: ""Unemployment near a 17-year low and middle-class real incomes at a reco\xe2\x80\xa6 https://t.co/EClurMJXNM'"
933540482705252353,2017-11-23 03:39:30,"b""What's missing from this basket of hedge-fund faves? https://t.co/2sY7v3VRl1 https://t.co/69TQ2ADIs7"""
933537268018700293,2017-11-23 03:26:43,"b'Chinese stocks fall, other Asian markets mostly quiet https://t.co/4Q0YlJpfR4'"
933533301318537217,2017-11-23 03:10:57,b'Google details exactly when Thanksgiving traffic isn\xe2\x80\x99t bad \xe2\x80\x94 and when ham shops see their peak https://t.co/ErZhStDCKl'
933530200515760128,2017-11-23 02:58:38,"b'""Justice League"" has brought in less than any DC superhero movie since the 2011 flop \xe2\x80\x9cGreen Lantern"" https://t.co/3eZDY7utLx'"
933525642779521026,2017-11-23 02:40:31,"b'If it\xe2\x80\x99s true momentum you seek during the holidays, you might want to look beyond the popular picks https://t.co/nPZUqpSbU1'"
933522504743899136,2017-11-23 02:28:03,b'If you think Galaxy X is Samsung\xe2\x80\x99s way of copying the iPhone X name scheme...that\xe2\x80\x99s not actually accurate https://t.co/3c0oWUvhH9'
933519350446854146,2017-11-23 02:15:31,"b'A homeless man gave his last $20 to a woman who ran out of gas, and what she did to repay him may change his life f\xe2\x80\xa6 https://t.co/oz1NS6VKBQ'"
933516259718848512,2017-11-23 02:03:14,b'6 things all investors should be thankful for https://t.co/i7kvrLmTX2 https://t.co/EYW78RqgoZ'
933512980335071234,2017-11-23 01:50:13,b'Here\xe2\x80\x99s why Republican tax cuts won\xe2\x80\x99t create those promised jobs https://t.co/zcNTuqwlIp via @HowardRGold https://t.co/3ii66dXJrD'
933509886763298816,2017-11-23 01:37:55,"b'Cheap oil, low interest rates, record middle-class incomes: a complete guide of things to be thankful for https://t.co/0R2fCwBZZc'"
933506756810104832,2017-11-23 01:25:29,"b""How this dad plans to tell his adult children he's cutting off financial support (on Thanksgiving, no less) https://t.co/eukQ3ygC1u"""
933502200210436096,2017-11-23 01:07:22,b'Carl Icahn has purchased at least 13% of SandRidge Energy https://t.co/PaPjsBXWJN https://t.co/CrgLzx59kY'
933499068898332678,2017-11-23 00:54:56,"b'Yes, you CAN try to negotiate prices with stores while doing your Black Friday shopping https://t.co/EbT7Prhzqu'"
933494612383141889,2017-11-23 00:37:13,b'Donald Trump is calling a possible change to a national anthem-related policy \xe2\x80\x9calmost as bad as kneeling!\xe2\x80\x9d https://t.co/ztKylfEPnh'
933491498837999617,2017-11-23 00:24:51,b'A list of richest billionaires in each country https://t.co/GdK5yMYWQn'
933487014208573442,2017-11-23 00:07:02,b'Some important tips for Black Friday https://t.co/hsfo3q2VEk https://t.co/JNyumdRA05'
933483810095759361,2017-11-22 23:54:18,b'This one mistake could put your kids in danger this holiday season https://t.co/RHwEPegLMI'
933480767640035329,2017-11-22 23:42:12,b'Adding this one word to your online dating profile will increase your odds of landing a date by 144%\xe2\x80\xa6 https://t.co/Mv1xtZ2BDy'
933477594800025606,2017-11-22 23:29:36,b'This senator says Gary Cohn faked a bad connection to end a phone call with Trump https://t.co/kp2YL1LsBr'
933474417660882944,2017-11-22 23:16:58,b'6 things all investors should be thankful for https://t.co/YkKhm0FmOZ https://t.co/iiRO7Bzhc8'
